Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BSRR,Sierra Bancorp Common Stock,$27.99,0.27,0.974%,404642893.00,United States,,42699,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$36.90,0.03,0.081%,817623927.00,United States,2014,78284,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$19.81,0.20,1.02%,438946612.00,United States,2019,172091,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$42.95,0.55,1.297%,401056792.00,United States,2018,45138,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$88.01,-0.04,-0.045%,129605826141.00,United States,,5818141,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$49.66,0.13,0.262%,15005162605.00,United States,2020,717609,Technology,Computer Software: Prepackaged Software
BTBT,Bit Digital Inc. Ordinary Shares,$4.00,-0.13,-3.148%,591160000.00,United States,2018,9114668,Finance,Finance: Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$8.20,-0.12,-1.442%,1315003004.00,Singapore,,1527506,Finance,Finance: Consumer Services
BTE,Baytex Energy Corp Common Shares,$2.93,0.00,0.00%,2358650000.00,Canada,2023,18009805,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$3.47,0.06,1.76%,4548468748.00,Canada,,13230671,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$34.89,0.64,1.869%,77272527087.00,United Kingdom,1998,4468340,Health Care, Medicinal Chemicals and Botanical Products 
BTOC,Armlogi Holding Corp. Common Stock,$7.40,2.39,47.705%,308091600.00,United States,2024,1266873,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$16.11,0.02,0.124%,2762180309.00,United States,2024,785336,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$59.78,0.00,0.00%,10249729290.00,United States,2024,143,Health Care,Medical/Nursing Services
BTU,Peabody Energy Corporation Common Stock ,$24.77,0.01,0.04%,3118543000.00,United States,2017,1572468,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.90,-0.09,-0.819%,1178671500.00,United States,2006,339850,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$64.65,-0.41,-0.63%,112309803053.00,Belgium,,570659,Consumer Staples,Beverages (Production/Distribution)
BUR,Burford Capital Limited Ordinary Shares,$13.69,0.06,0.44%,3003878637.00,,2020,445717,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$254.37,-0.95,-0.372%,16193794004.00,United States,2013,606266,Consumer Discretionary,Department/Specialty Retail Stores
BUSE,First Busey Corporation Class A Common Stock,$24.83,0.05,0.202%,1411702996.00,United States,,313257,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$16.19,-0.38,-2.293%,1531574000.00,United States,2018,223723,Consumer Discretionary,Business Services
BVN,Buenaventura Mining Company Inc.,$13.95,0.21,1.528%,3543116795.00,Peru,1996,967041,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$12.97,0.23,1.805%,1050228085.00,United States,2021,189525,Health Care,Medical/Dental Instruments
BWA,BorgWarner Inc. Common Stock,$34.19,-0.15,-0.437%,7787421255.00,United States,,1372278,Consumer Discretionary,Auto Parts:O.E.M.
BWB,Bridgewater Bancshares Inc. Common Stock,$15.06,0.32,2.171%,411890563.00,United States,2018,24460,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$20.3501,-0.7065,-3.355%,556574645.00,United States,,994,Finance,Major Banks
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$52.14,-1.26,-2.36%,6133918794.00,United States,2019,365911,Finance,Specialty Insurers
BWMN,Bowman Consulting Group Ltd. Common Stock,$21.09,-0.26,-1.218%,383944399.00,United States,2021,70853,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$12.35,-0.11,-0.883%,460859343.00,Mexico,,25624,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$22.095,-0.08,-0.361%,2037069162.00,United States,2021,5664,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$23.99,0.00,0.00%,2211780457.00,United States,2021,5140,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$123.63,-3.12,-2.462%,11302259545.00,United States,,736548,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$168.50,-2.27,-1.329%,121332929174.00,United States,2007,2925259,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$100.47,-2.50,-2.428%,856565324.00,United States,2004,60289,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.61,-0.05,-0.268%,3231086438.00,United States,,2267660,Real Estate,Real Estate Investment Trusts
BXP,BXP Inc. Common Stock,$86.82,-0.11,-0.127%,13711809043.00,United States,1997,765878,Real Estate,Real Estate Investment Trusts
BY,Byline Bancorp Inc. Common Stock,$26.59,0.71,2.743%,1176890737.00,United States,2017,251499,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$64.40,0.64,1.004%,5909514145.00,United States,1993,542954,Consumer Discretionary,Hotels/Resorts
BYND,Beyond Meat Inc. Common Stock,$6.40,0.11,1.749%,416245677.00,United States,2019,1781037,Consumer Staples,Packaged Foods
BYON,Beyond Inc. Common Stock,$10.16,-0.25,-2.402%,464826868.00,United States,,1402491,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$15.53,-0.65,-4.017%,349570966.00,United States,,444257,Miscellaneous,Industrial Machinery/Components
BZ,KANZHUN LIMITED American Depository Shares,$14.92,-0.05,-0.334%,6563699740.00,China,2021,2619745,Technology,Computer Software: Programming Data Processing
BZH,Beazer Homes USA Inc. Common Stock,$30.83,-1.26,-3.926%,958256457.00,United States,1994,332871,Consumer Discretionary,Homebuilding
C,Citigroup Inc. Common Stock,$63.56,1.73,2.798%,121259464501.00,United States,,14345441,Finance,Major Banks
CAAP,Corporacion America Airports SA Common Shares,$17.62,-0.36,-2.002%,2875984097.00,,2018,108335,Consumer Discretionary,Aerospace
CABO,Cable One Inc. Common Stock,$348.04,8.89,2.621%,1955666343.00,United States,2015,80258,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$41.03,0.48,1.184%,597992515.00,United States,,31545,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$475.25,-2.60,-0.544%,5755834968.00,United States,1992,72115,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$523.41,-8.75,-1.644%,11673675516.00,United States,,122926,Technology,EDP Services
CADE,Cadence Bank Common Stock,$34.00,1.54,4.744%,6209113830.00,United States,,3425995,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$18.59,-0.45,-2.363%,5924947171.00,Canada,,355610,Miscellaneous,Industrial Machinery/Components
CAG,ConAgra Brands Inc. Common Stock,$29.48,-0.03,-0.102%,14070008217.00,United States,,3713746,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$112.23,-0.09,-0.08%,27366762845.00,United States,,1104379,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$42.04,-0.41,-0.966%,2138659384.00,United States,1992,1364602,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$29.87,-1.10,-3.552%,1051467192.00,United States,,645477,Consumer Discretionary,Shoe Manufacturing
CALM,Cal-Maine Foods Inc. Common Stock,$88.56,-2.60,-2.852%,4342679702.00,United States,1996,776521,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$37.98,-0.65,-1.683%,2499103864.00,United States,2010,207375,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$80.60,-1.50,-1.827%,3619070733.00,Israel,2000,167628,Technology,Electronic Components
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$21.10,0.04,0.19%,802785117.00,United States,2012,24267,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$20.14,-0.43,-2.09%,655334050.00,United States,,1579713,Health Care,Biotechnology: Pharmaceutical Preparations
CAR,Avis Budget Group Inc. Common Stock,$79.65,0.18,0.227%,2840646760.00,United States,,494931,Consumer Discretionary,Rental/Leasing Companies
CARE,Carter Bankshares Inc. Common Stock,$18.39,0.27,1.49%,424307873.00,United States,,28623,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$32.04,0.38,1.20%,3311938915.00,United States,2017,515818,Technology,EDP Services
CARR,Carrier Global Corporation Common Stock ,$80.15,-1.23,-1.511%,72355567109.00,United States,2020,3426117,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$15.63,-0.01,-0.064%,1031893507.00,United States,2017,257707,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$43.98,1.05,2.446%,11470188991.00,United States,2023,3987888,Consumer Discretionary,Business Services
CASH,Pathward Financial Inc. Common Stock,$73.09,0.28,0.385%,1825571123.00,United States,1993,70759,Finance,Major Banks
CASS,Cass Information Systems Inc Common Stock,$41.29,1.17,2.916%,562623362.00,United States,,32393,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$390.42,-1.70,-0.434%,14490821692.00,United States,1983,176165,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$388.46,-2.02,-0.517%,188363522141.00,United States,,1523806,Industrials,Construction/Ag Equipment/Trucks
CATX,Perspective Therapeutics Inc. Common Stock,$12.39,-0.31,-2.441%,835457700.00,United States,,297629,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$45.39,0.80,1.794%,3275815954.00,United States,,282492,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$136.27,-0.05,-0.037%,15578465573.00,United States,2023,1163508,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$297.11,-0.74,-0.248%,120012894322.00,Switzerland,,1540822,Finance,Property-Casualty Insurers
CBL,CBL & Associates Properties Inc. Common Stock,$27.70,0.89,3.32%,871630526.00,United States,2021,159398,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$26.35,-0.70,-2.588%,896391533.00,United States,2024,397522,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNK,Capital Bancorp Inc. Common Stock,$24.50,0.10,0.41%,340864703.00,United States,2018,15966,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$213.77,1.35,0.636%,23903494188.00,,2010,882313,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$122.73,-0.79,-0.64%,37608329895.00,United States,,1155381,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$47.74,-2.35,-4.692%,1060033855.00,United States,1981,771776,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$61.69,0.34,0.554%,7952940994.00,United States,,737050,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$110.91,-1.95,-1.728%,6080509987.00,United States,,296445,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$57.82,-1.03,-1.75%,3038076907.00,United States,,262462,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$66.04,-0.72,-1.078%,3312674243.00,United States,,218555,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$18.69,-0.18,-0.954%,2789854095.00,United States,2015,1291498,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$18.45,-0.11,-0.593%,683785542.00,United States,,113790,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$59.27,0.27,0.458%,797556857.00,United States,2018,46410,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$34.99,0.67,1.952%,592792462.00,United States,,14174,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$6.21,-0.04,-0.64%,430587446.00,United States,2020,210519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.32,-0.01,-0.088%,7056892222.00,United States,,2360725,Technology,Computer Software: Prepackaged Software
CCEC,Capital Clean Energy Carriers Corp. Common Share,$19.04,-0.83,-4.177%,1054582056.00,Greece,2007,46240,Consumer Discretionary,Marine Transportation
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$77.25,0.10,0.13%,35607123227.00,United Kingdom,,970542,Consumer Staples,Beverages (Production/Distribution)
CCI,Crown Castle Inc. Common Stock,$109.77,-0.42,-0.381%,47702452301.00,United States,,3016155,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$56.68,-1.24,-2.141%,24666034821.00,Canada,1996,4838782,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$96.17,-0.15,-0.156%,11602004098.00,United States,,987512,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$21.45,0.17,0.799%,28782621603.00,United States,1987,19624691,Consumer Discretionary,Marine Transportation
CCNE,CNB Financial Corporation Common Stock,$25.35,1.54,6.468%,532293368.00,United States,,29671,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.385,-0.165,-0.672%,512030524.00,United States,,3940,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.53,-0.02,-1.29%,748088860.00,United States,2005,881677,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$82.23,-2.27,-2.686%,4029612077.00,United States,,304449,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$12.00,-0.02,-0.166%,405703320.00,United States,2001,562468,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$92.52,-3.91,-4.055%,2899238177.00,United States,2014,329304,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$21.27,0.35,1.673%,410451593.00,United States,,131026,Technology,Computer Software: Prepackaged Software
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.55,0.19,1.673%,2133879086.00,Chile,,245393,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$60.01,-1.49,-2.423%,232388822396.00,United States,,23295,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$7.40,0.19,2.635%,2954427252.00,United States,,10363138,Basic Materials,Precious Metals
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$27.32,-0.13,-0.474%,2395690800.00,,2023,40110,Consumer Discretionary,Marine Transportation
CDMO,Avid Bioservices Inc. Common Stock,$10.43,0.39,3.884%,665382976.00,United States,,453086,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$23.14,-0.33,-1.406%,1220403785.00,United States,2014,672093,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$251.51,-1.64,-0.648%,68868468200.00,United States,,2923172,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$31.95,0.05,0.157%,3599171174.00,United States,,460723,Real Estate,Real Estate Investment Trusts
CDRE,Cadre Holdings Inc. Common Stock,$37.59,-0.69,-1.803%,1526454269.00,United States,2021,67837,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$8.15,0.04,0.493%,369195000.00,Luxembourg,,66535,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDW,CDW Corporation Common Stock,$217.08,-3.27,-1.484%,28996581696.00,United States,2013,543520,Consumer Discretionary,Catalog/Specialty Distribution
CDZIP,Cadiz Inc. Depositary Shares,$15.00,0.01,0.067%,1018442415.00,United States,,2980,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$131.38,-1.62,-1.218%,14355128100.00,United States,2005,355992,Industrials,Major Chemicals
CECO,CECO Environmental Corp. Common Stock,$26.18,-0.67,-2.495%,915266466.00,United States,1998,117961,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$266.00,-7.72,-2.82%,83175295280.00,United States,,2133710,Utilities,Electric Utilities: Central
CEIX,CONSOL Energy Inc. Common Stock ,$107.54,-0.41,-0.38%,3160947524.00,United States,2017,553241,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$16.35,0.22,1.364%,605419785.00,United States,2017,128461,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$32.02,-0.44,-1.356%,7462825961.00,United States,,7816580,Consumer Staples,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company Common Stock,$33.49,-0.32,-0.946%,2258020617.00,United States,1993,74672,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$28.81,-0.25,-0.86%,1942477575.00,United States,,206086,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$16.96,0.29,1.74%,1573644658.00,United States,1996,745183,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$10.56,0.12,1.149%,1598807507.00,,2018,232528,Utilities,Electric Utilities: Central
CERS,Cerus Corporation Common Stock,$1.63,-0.05,-2.976%,302034449.00,United States,1997,1560489,Technology,EDP Services
CERT,Certara Inc. Common Stock,$11.23,0.03,0.268%,1806780707.00,United States,2020,911768,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$46.44,-0.215,-0.461%,11239650288.00,United States,1951,8955,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$24.02,0.14,0.586%,568936303.00,United States,,122109,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$83.89,-0.29,-0.344%,15134786673.00,United States,2005,1131578,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$16.00,0.01,0.063%,788585392.00,United States,2019,210781,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.13,0.09,1.49%,813676369.00,United States,,1455830,Finance,Savings Institutions
CFG,Citizens Financial Group Inc. Common Stock,$41.61,0.55,1.34%,18653782390.00,United States,2014,4904729,Finance,Major Banks
CFLT,Confluent Inc. Class A Common Stock,$21.975,-0.195,-0.88%,7091848891.00,United States,2021,1415105,Technology,Computer Software: Prepackaged Software
CFR,Cullen/Frost Bankers Inc. Common Stock,$123.06,2.60,2.158%,7878421553.00,United States,,446876,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$49.75,-1.58,-3.078%,17729666001.00,United States,2012,1909251,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$20.3221,0.0421,0.208%,7242292371.00,United States,,8175,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$7.60,0.05,0.662%,1616700743.00,Canada,2021,705626,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$17.43,-0.26,-1.47%,886288623.00,United States,2017,128797,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.8899,0.0809,0.313%,1316461493.00,United States,,7282,,
CGC,Canopy Growth Corporation Common Shares,$4.98,0.64,14.747%,510246263.00,Canada,,18451805,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Therapeutics Inc. Common Stock,$15.95,-0.25,-1.543%,924727424.00,United States,2021,325492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$6.85,-0.10,-1.439%,486326265.00,Israel,,76097,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$39.23,-0.40,-1.009%,6727977757.00,United States,1989,796694,Industrials,Industrial Machinery/Components
CHCO,City Holding Company Common Stock,$116.90,1.40,1.212%,1718619963.00,United States,,25512,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$17.12,-0.31,-1.779%,480339555.00,United States,2015,236716,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$102.69,-1.22,-1.174%,25140048345.00,United States,,1182988,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$134.23,-1.26,-0.93%,9854707668.00,United States,,379315,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$593.56,-7.02,-1.169%,8933158724.00,United States,,78780,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$40.59,-0.03,-0.074%,1616556539.00,United States,2011,217361,Consumer Discretionary,Food Distributors
CHH,Choice Hotels International Inc. Common Stock,$136.09,-0.11,-0.081%,6425399258.00,United States,,199142,Consumer Discretionary,Hotels/Resorts
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$207.32,2.04,0.994%,23407760446.00,Israel,1996,1015393,Technology,Computer Software: Prepackaged Software
CHPT,ChargePoint Holdings Inc. Common Stock,$1.31,-0.01,-0.758%,565370555.00,United States,2019,5196454,Consumer Discretionary,Industrial Specialties
CHRD,Chord Energy Corporation Common Stock,$129.99,0.05,0.038%,8043725954.00,United States,,667053,Energy,Oil & Gas Production
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$108.09,-0.79,-0.726%,12677144871.00,United States,1997,924090,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.1487,0.0573,0.22%,320896925.00,United States,,12179,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.45,-0.10,-0.391%,312322476.00,United States,,18422,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.65,0.06,0.234%,314776877.00,United States,,12628,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.955,0.085,0.316%,330791841.00,United States,,3141,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.25,-0.23,-0.755%,371228091.00,United States,,6112,Industrials,Farming/Seeds/Milling
CHT,Chunghwa Telecom Co. Ltd.,$38.26,0.24,0.631%,29679990500.00,Taiwan,,61217,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$329.82,14.41,4.569%,47078898296.00,United States,,1529655,Telecommunications,Cable & Other Pay Television Services
CHWY,Chewy Inc. Class A Common Stock,$28.07,0.39,1.409%,11744072985.00,United States,2019,3662357,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$29.57,-0.31,-1.037%,5633085000.00,United States,,1693265,Industrials,Industrial Machinery/Components
CI,The Cigna Group Common Stock,$317.46,-2.77,-0.865%,88745561096.00,United States,,2636273,Health Care,Medical Specialities
CIB,BanColombia S.A. Common Stock,$32.63,-0.67,-2.012%,7846103753.00,Colombia,,136006,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$66.15,-0.41,-0.616%,9553859280.00,United States,1997,1404725,Utilities,Telecommunications Equipment
CIFR,Cipher Mining Inc. Common Stock,$5.50,0.12,2.23%,1809177843.00,United States,2020,9939380,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$1.64,0.09,5.806%,539463939.00,United States,2020,143691,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.92,-0.02,-1.031%,5494619589.00,Brazil,,1809417,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$147.80,-1.39,-0.932%,7430922273.00,Canada,,82322,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$19.85,0.03,0.151%,2952935049.00,United States,2004,80201,Finance,Investment Bankers/Brokers/Service
CIM,Chimera Investment Corporation Common Stock,$15.46,-0.24,-1.529%,1245004560.00,United States,2007,430962,Real Estate,Real Estate Investment Trusts
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.68,0.12,0.469%,2068028273.00,United States,2024,4681,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$138.60,-1.57,-1.12%,21654885899.00,United States,,428273,Finance,Property-Casualty Insurers
CINT,CI&T Inc Class A Common Shares,$6.96,0.02,0.288%,935507617.00,,2021,24537,Technology,EDP Services
CION,CION Investment Corporation Common Stock,$12.02,-0.03,-0.249%,642520902.00,United States,2021,142176,Finance,Finance/Investors Services
CIVI,Civitas Resources Inc. Common Stock,$50.75,0.45,0.895%,4991244382.00,United States,2017,1061213,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$29.57,0.67,2.318%,364259730.00,United States,1998,3842,Consumer Discretionary,Industrial Machinery/Components
CL,Colgate-Palmolive Company Common Stock,$99.67,0.31,0.312%,81439075742.00,United States,,4018359,Consumer Discretionary,Package Goods/Cosmetics
CLB,Core Laboratories Inc. Common Stock,$17.25,-1.38,-7.407%,809248750.00,Netherlands,2023,468482,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$16.96,0.15,0.892%,1776172362.00,United States,2018,42012,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$18.05,-0.10,-0.551%,3705612023.00,Israel,,853904,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$11.09,-0.23,-2.032%,595564562.00,,2023,248769,Consumer Discretionary,Marine Transportation
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$8.27,-0.05,-0.601%,404485278.00,United States,2010,374611,Real Estate,Real Estate Investment Trusts
CLDX,Celldex Therapeutics Inc.,$28.76,0.07,0.244%,1906431261.00,United States,,570814,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLF,Cleveland-Cliffs Inc. Common Stock,$13.46,-0.18,-1.32%,6299824201.00,United States,,11365959,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$38.61,0.14,0.364%,549726979.00,United States,,119262,Utilities,Telecommunications Equipment
CLH,Clean Harbors Inc. Common Stock,$257.97,0.02,0.008%,13923309816.00,United States,,142735,Industrials,Environmental Services
CLMB,Climb Global Solutions Inc. Common Stock,$105.99,-1.75,-1.624%,488273672.00,United States,,18327,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$21.20,0.05,0.236%,1820946164.00,United States,2006,470810,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.84,0.01,0.353%,634533816.00,United States,2007,532817,Utilities,Natural Gas Distribution
CLOV,Clover Health Investments Corp. Class A Common Stock,$3.94,-0.12,-2.956%,1960026871.00,United States,,7338211,Health Care,Medical Specialities
CLPT,ClearPoint Neuro Inc. Common Stock,$12.79,-0.44,-3.326%,352948990.00,United States,,191358,Health Care,Medical/Dental Instruments
CLS,Celestica Inc. Common Stock,$56.00,-0.68,-1.20%,6661321744.00,Canada,1998,2003520,Technology,Electrical Products
CLSK,CleanSpark Inc. Common Stock,$12.23,-0.46,-3.625%,3034496997.00,United States,,29945347,Finance,Finance: Consumer Services
CLVT,Clarivate Plc Ordinary Shares,$6.64,0.00,0.00%,4808296200.00,United Kingdom,2019,3042619,Technology,EDP Services
